Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,284.450012,285.700012,278.950012,279.549988,244.623428,1519341
2017-11-03,280.000000,283.600006,280.000000,282.600006,247.292450,1336410
2017-11-06,282.000000,282.450012,277.649994,280.049988,245.061050,2012960
2017-11-07,280.549988,283.399994,274.649994,276.649994,242.085831,2025509
2017-11-08,276.500000,279.700012,272.450012,273.500000,239.329361,1707405
2017-11-09,272.850006,277.450012,270.100006,271.000000,237.141754,1331818
2017-11-10,269.500000,274.000000,268.500000,270.100006,236.354156,1686868
2017-11-13,270.899994,274.350006,269.049988,271.200012,237.316742,1685529
2017-11-14,271.000000,275.350006,269.200012,271.350006,237.447968,1691237
2017-11-15,271.350006,278.000000,271.299988,276.149994,241.648270,3970046
2017-11-16,279.450012,281.799988,274.549988,275.149994,240.773224,2588111
2017-11-17,278.149994,279.899994,273.500000,274.500000,240.204391,1670648
2017-11-20,272.799988,272.799988,263.000000,264.700012,231.628860,3261832
2017-11-21,264.500000,267.399994,260.850006,261.649994,228.959915,3037842
2017-11-22,263.399994,267.399994,262.149994,265.600006,232.416382,2773825
2017-11-23,267.250000,269.500000,264.100006,264.950012,231.847580,2837249
2017-11-24,265.950012,268.100006,264.500000,264.950012,231.847580,1999089
2017-11-27,264.500000,266.000000,261.649994,262.399994,229.616196,2787181
2017-11-28,263.049988,265.649994,262.000000,263.049988,230.184982,1485419
2017-11-29,263.299988,265.799988,262.299988,263.049988,230.184982,1398926
2017-11-30,262.450012,264.850006,259.250000,262.500000,229.703705,2858463
2017-12-01,263.649994,268.250000,262.299988,263.549988,230.622498,2069676
2017-12-04,265.000000,266.100006,259.450012,261.100006,228.478622,1260611
2017-12-05,261.000000,262.000000,256.250000,260.450012,227.909836,2016019
2017-12-06,259.899994,263.250000,257.700012,261.700012,229.003662,3182304
2017-12-07,262.700012,266.700012,261.450012,265.850006,232.635162,1345304
2017-12-08,265.700012,270.000000,263.700012,268.100006,234.604019,1272951
2017-12-11,269.500000,270.950012,268.500000,269.100006,235.479111,1199568
2017-12-12,268.500000,269.649994,264.149994,265.299988,232.153824,2006310
2017-12-13,265.799988,270.299988,263.250000,264.100006,231.103790,3204666
2017-12-14,266.399994,267.000000,259.600006,264.750000,231.672592,1666551
2017-12-15,267.000000,267.549988,263.299988,264.399994,231.366318,1808962
2017-12-18,262.950012,266.549988,255.000000,264.000000,231.016281,1221276
2017-12-19,264.000000,272.000000,264.000000,270.649994,236.835464,1565382
2017-12-20,272.399994,272.399994,267.149994,267.450012,234.035278,1553248
2017-12-21,268.000000,272.000000,266.100006,268.600006,235.041550,1597801
2017-12-22,269.600006,269.600006,266.649994,267.600006,234.166489,1112049
2017-12-26,267.500000,274.000000,266.700012,273.299988,239.154327,2217661
2017-12-27,273.500000,273.750000,268.399994,271.299988,237.404236,1652849
2017-12-28,272.000000,273.500000,268.799988,271.600006,237.666733,1463113
2017-12-29,272.399994,274.000000,270.549988,272.049988,238.060547,1948608
2018-01-01,271.100006,273.100006,264.350006,268.049988,234.560287,1408955
2018-01-02,270.000000,270.299988,265.100006,268.149994,234.647781,981714
2018-01-03,268.399994,273.299988,267.350006,272.600006,238.541824,1906004
2018-01-04,271.600006,274.399994,270.700012,273.450012,239.285614,2142231
2018-01-05,274.500000,277.600006,272.250000,273.899994,239.679413,1304360
2018-01-08,272.250000,275.399994,271.350006,274.600006,240.291916,1215089
2018-01-09,275.399994,279.350006,272.600006,277.149994,242.523346,3305059
2018-01-10,278.000000,278.000000,273.399994,276.100006,241.604523,1860881
2018-01-11,278.500000,278.899994,271.000000,271.750000,237.798035,2869673
2018-01-12,271.100006,274.399994,267.700012,269.399994,235.741623,2131954
2018-01-15,270.100006,278.200012,269.399994,276.950012,242.348373,2520552
2018-01-16,278.100006,280.000000,275.100006,277.850006,243.135895,2689358
2018-01-17,275.350006,278.950012,272.850006,277.149994,242.523346,2384660
2018-01-18,277.500000,278.000000,273.549988,275.649994,241.210800,1271915
2018-01-19,276.000000,276.549988,266.399994,268.600006,235.041550,1942776
2018-01-22,269.000000,269.200012,265.299988,268.450012,234.910324,1955296
2018-01-23,268.450012,269.399994,262.000000,262.700012,229.878738,3127752
2018-01-24,262.950012,265.500000,259.350006,260.149994,227.647293,2345935
2018-01-25,260.799988,264.500000,259.600006,263.000000,230.141251,3313959
2018-01-29,263.950012,266.399994,260.600006,263.649994,230.710037,1420895
2018-01-30,261.799988,263.750000,258.399994,261.500000,228.828629,1787102
2018-01-31,261.700012,263.299988,257.149994,261.799988,229.091141,2708846
2018-02-01,263.399994,269.500000,260.899994,266.450012,233.160187,3355964
2018-02-02,264.299988,265.450012,257.100006,259.549988,227.122238,3017102
2018-02-05,257.000000,260.000000,252.050003,259.100006,226.728500,2745947
2018-02-06,250.050003,256.399994,247.500000,255.300003,223.403259,1907347
2018-02-07,255.300003,257.950012,246.550003,248.300003,217.277832,3906454
2018-02-08,247.800003,266.399994,245.550003,261.899994,229.178650,4063203
2018-02-09,258.500000,261.700012,255.100006,258.899994,226.553452,1742418
2018-02-12,260.200012,263.100006,255.649994,256.899994,224.803360,1200752
2018-02-14,257.600006,258.399994,252.800003,254.149994,222.396927,1060437
2018-02-15,254.899994,257.850006,251.699997,253.399994,221.740601,1620357
2018-02-16,254.300003,261.500000,254.300003,257.049988,224.934616,4870752
2018-02-19,257.500000,260.850006,255.100006,257.549988,225.372116,2519233
2018-02-20,259.399994,269.700012,257.100006,263.700012,230.753784,7529895
2018-02-21,268.000000,268.850006,260.100006,261.700012,229.003662,6498774
2018-02-22,258.299988,259.000000,254.800003,256.899994,224.803360,3842909
2018-02-23,257.100006,262.000000,255.600006,260.200012,227.691055,2201036
2018-02-26,261.149994,265.000000,260.350006,262.950012,230.097458,1668982
2018-02-27,258.299988,260.899994,249.550003,251.399994,219.990494,10403386
2018-02-28,250.000000,253.500000,247.000000,252.350006,220.821823,3500262
2018-03-01,252.899994,256.250000,251.350006,253.149994,221.521851,3184053
2018-03-05,252.500000,252.500000,244.000000,246.100006,215.352661,2291003
2018-03-06,247.500000,249.000000,239.949997,240.649994,210.583603,2727521
2018-03-07,240.000000,240.000000,234.449997,235.199997,205.814514,3023002
2018-03-08,236.000000,237.500000,231.550003,236.250000,206.733322,2111425
2018-03-09,237.500000,237.949997,234.199997,235.399994,205.989532,1257500
2018-03-12,237.000000,242.300003,232.500000,240.850006,210.758621,1926518
2018-03-13,242.050003,244.399994,237.699997,238.800003,208.964737,1942169
2018-03-14,238.899994,245.000000,238.550003,243.899994,213.427536,2973976
2018-03-15,244.100006,245.550003,241.550003,242.300003,212.027451,3060758
2018-03-16,242.300003,243.100006,234.050003,234.750000,205.420731,3348952
2018-03-19,235.899994,236.750000,229.100006,231.149994,202.270493,2932815
2018-03-20,228.500000,233.949997,228.500000,230.399994,201.614227,1711628
2018-03-21,230.850006,234.550003,228.500000,229.850006,201.132919,2202091
2018-03-22,230.300003,232.850006,227.199997,228.250000,199.732834,3027467
2018-03-23,225.899994,228.199997,223.000000,227.199997,198.814026,1842220
2018-03-26,227.350006,232.850006,226.949997,231.100006,202.226761,2279430
2018-03-27,232.199997,235.199997,230.500000,231.699997,202.751785,2987115
2018-03-28,230.199997,236.899994,228.250000,232.949997,203.845612,17268096
2018-04-02,234.100006,242.000000,231.550003,240.199997,210.189819,2609084
2018-04-03,239.600006,242.600006,238.649994,240.649994,210.583603,1586599
2018-04-04,240.600006,244.000000,236.000000,236.600006,207.039581,1640569
2018-04-05,238.000000,239.850006,235.550003,238.000000,210.040176,2110899
2018-04-06,238.000000,239.199997,236.100006,238.649994,212.398666,664865
2018-04-09,238.800003,240.199997,236.050003,236.600006,210.574173,857711
2018-04-10,237.800003,238.500000,234.300003,235.000000,209.150162,899391
2018-04-11,234.949997,238.050003,233.600006,237.500000,211.375168,1288646
2018-04-12,236.750000,239.949997,235.500000,236.000000,210.040176,2341840
2018-04-13,236.199997,239.199997,235.199997,236.649994,210.618668,986965
2018-04-16,236.000000,242.500000,235.149994,241.649994,215.068665,1117203
2018-04-17,242.050003,245.949997,240.250000,244.850006,217.916687,2079834
2018-04-18,246.250000,246.949997,242.750000,244.899994,217.961182,1693395
2018-04-19,247.000000,250.600006,245.350006,247.000000,219.830170,2315449
2018-04-20,246.600006,247.949997,244.100006,246.600006,219.474167,894175
2018-04-23,245.399994,249.000000,245.250000,247.600006,220.364197,1051719
2018-04-24,247.399994,249.500000,245.550003,247.800003,220.542175,1321262
2018-04-25,247.250000,249.750000,243.800003,245.699997,218.673187,1575990
2018-04-26,245.199997,247.899994,241.350006,242.500000,215.825165,1013598
2018-04-27,243.000000,246.000000,241.800003,244.899994,217.961182,1464396
2018-04-30,245.500000,252.750000,245.500000,250.649994,223.078674,2454697
2018-05-02,250.899994,251.750000,244.800003,245.449997,218.450668,1602224
2018-05-03,244.149994,245.899994,239.399994,239.949997,213.555664,1148958
2018-05-04,241.050003,244.699997,233.399994,236.699997,210.663177,4083676
2018-05-07,235.649994,238.149994,233.100006,235.250000,209.372665,2213157
2018-05-08,235.600006,236.250000,228.750000,229.449997,204.210663,2782140
2018-05-09,229.600006,230.649994,224.149994,224.649994,199.938644,2975035
2018-05-10,225.149994,225.800003,219.000000,220.050003,195.844650,3566843
2018-05-11,220.500000,221.149994,216.149994,217.149994,193.263641,3917464
2018-05-14,217.649994,219.800003,215.300003,217.449997,193.530655,1683423
2018-05-15,217.699997,219.449997,210.800003,214.100006,190.549149,2421775
2018-05-16,213.100006,214.399994,210.000000,211.800003,188.502151,2481091
2018-05-17,212.000000,220.699997,212.000000,217.649994,193.708649,3620351
2018-05-18,217.800003,217.800003,209.199997,210.449997,187.300674,1556445
2018-05-21,210.449997,212.800003,204.250000,208.050003,185.164642,1715130
2018-05-22,208.500000,210.300003,206.350006,208.000000,185.120148,1483612
2018-05-23,207.550003,209.100006,206.500000,207.500000,184.675125,1418518
2018-05-24,209.000000,214.250000,204.250000,212.800003,189.392151,2792312
2018-05-25,213.500000,214.500000,209.550003,211.600006,188.324142,1499518
2018-05-28,211.899994,214.449997,211.550003,212.100006,188.769165,1181241
2018-05-29,212.399994,214.000000,207.850006,208.300003,185.387146,1459474
2018-05-30,207.550003,210.399994,205.699997,206.199997,183.518143,1963564
2018-05-31,207.199997,209.000000,204.600006,205.399994,182.806137,6571778
2018-06-01,205.449997,209.250000,202.699997,203.550003,181.159668,2911603
