Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,1041.199951,1050.000000,1037.000000,1039.550049,923.959412,718512
2017-11-03,1044.000000,1047.050049,1031.000000,1034.449951,919.426392,575079
2017-11-06,1034.000000,1045.599976,1028.099976,1044.199951,928.092224,130667
2017-11-07,1053.000000,1053.000000,1032.000000,1033.699951,918.759766,381353
2017-11-08,1032.500000,1036.949951,1015.099976,1020.799988,907.294250,519376
2017-11-09,1039.000000,1047.699951,1025.000000,1040.449951,924.759277,657804
2017-11-10,1040.000000,1045.949951,1031.000000,1039.599976,924.003723,285218
2017-11-13,1040.000000,1055.699951,1032.500000,1047.500000,931.025330,375262
2017-11-14,1051.000000,1059.900024,1041.000000,1056.800049,939.291382,195563
2017-11-15,1060.000000,1060.000000,1023.750000,1040.650024,924.937134,303034
2017-11-16,1047.000000,1050.000000,1021.299988,1038.300049,922.848450,189549
2017-11-17,1049.000000,1053.500000,1037.500000,1041.400024,925.603638,200181
2017-11-20,1041.400024,1053.000000,1032.349976,1045.150024,928.936829,158045
2017-11-21,1050.500000,1050.500000,1038.000000,1044.300049,928.181213,162284
2017-11-22,1044.500000,1052.000000,1032.000000,1035.900024,920.715210,123848
2017-11-23,1035.000000,1050.000000,1033.000000,1047.400024,930.936462,180623
2017-11-24,1050.000000,1057.750000,1045.250000,1055.250000,937.913574,400899
2017-11-27,1059.000000,1065.550049,1057.000000,1060.599976,942.668579,276378
2017-11-28,1061.150024,1065.949951,1044.400024,1054.099976,936.891602,202577
2017-11-29,1060.000000,1063.000000,1045.050049,1049.300049,932.625244,242920
2017-11-30,1053.000000,1054.949951,1032.000000,1036.650024,921.381897,222416
2017-12-01,1037.949951,1048.000000,1025.500000,1028.650024,914.271362,184763
2017-12-04,1025.000000,1040.000000,1022.000000,1033.150024,918.271057,112902
2017-12-05,1037.000000,1044.000000,1026.849976,1032.650024,917.826660,196195
2017-12-06,1033.000000,1049.900024,1028.000000,1040.099976,924.448181,482943
2017-12-07,1049.000000,1054.000000,1040.000000,1050.750000,933.914063,121780
2017-12-08,1060.099976,1074.000000,1052.000000,1069.449951,950.534729,297628
2017-12-11,1075.000000,1100.449951,1074.000000,1079.900024,959.822937,449190
2017-12-12,1084.699951,1084.699951,1065.000000,1067.050049,948.401672,82879
2017-12-13,1065.500000,1070.900024,1047.000000,1050.699951,933.869690,197393
2017-12-14,1057.349976,1063.500000,1048.250000,1057.750000,940.135620,227181
2017-12-15,1060.000000,1089.699951,1056.050049,1072.400024,953.156616,281444
2017-12-18,1072.400024,1088.949951,1054.000000,1078.849976,962.479431,282723
2017-12-19,1079.000000,1080.099976,1069.050049,1074.300049,958.420349,151276
2017-12-20,1075.000000,1091.000000,1068.750000,1083.300049,966.449646,178230
2017-12-21,1090.000000,1094.900024,1077.000000,1090.550049,972.917603,195781
2017-12-22,1091.050049,1099.000000,1086.000000,1091.650024,973.898743,214319
2017-12-26,1090.050049,1092.800049,1080.150024,1083.849976,966.940125,47474
2017-12-27,1083.050049,1088.300049,1075.000000,1079.449951,963.014709,103123
2017-12-28,1084.000000,1091.900024,1077.000000,1085.699951,968.590698,410652
2017-12-29,1082.000000,1103.500000,1082.000000,1100.000000,981.348206,224142
2018-01-01,1095.500000,1122.949951,1094.650024,1102.599976,983.667603,334274
2018-01-02,1103.000000,1109.800049,1084.849976,1100.750000,982.017212,322121
2018-01-03,1100.750000,1111.650024,1092.500000,1098.349976,979.876038,351927
2018-01-04,1106.000000,1106.000000,1088.900024,1094.349976,976.307495,104294
2018-01-05,1090.000000,1109.000000,1089.550049,1100.699951,981.972534,311773
2018-01-08,1110.000000,1121.000000,1106.550049,1117.699951,997.138794,284048
2018-01-09,1119.349976,1124.000000,1108.500000,1120.599976,999.726196,185544
2018-01-10,1118.000000,1125.099976,1113.300049,1118.250000,997.629456,159804
2018-01-11,1121.500000,1133.000000,1117.000000,1125.050049,1003.695984,295973
2018-01-12,1123.949951,1144.949951,1123.550049,1139.599976,1016.676758,304274
2018-01-15,1133.500000,1145.000000,1133.500000,1140.699951,1017.657837,172721
2018-01-16,1135.050049,1148.949951,1127.000000,1131.150024,1009.138184,292396
2018-01-17,1132.949951,1145.000000,1128.000000,1141.849976,1018.683960,216010
2018-01-18,1146.000000,1165.250000,1142.400024,1159.199951,1034.162476,353631
2018-01-19,1160.000000,1164.699951,1145.599976,1150.949951,1026.802490,135295
2018-01-22,1150.000000,1174.000000,1146.949951,1172.550049,1046.072510,167067
2018-01-23,1172.550049,1172.550049,1146.300049,1157.150024,1032.333618,256965
2018-01-24,1150.000000,1164.449951,1140.000000,1154.300049,1029.791260,313907
2018-01-25,1152.000000,1160.849976,1145.250000,1151.000000,1026.847046,297309
2018-01-29,1162.900024,1165.300049,1130.400024,1148.800049,1024.884521,108093
2018-01-30,1145.000000,1150.250000,1135.050049,1138.599976,1015.784302,85730
2018-01-31,1135.000000,1142.000000,1116.650024,1121.349976,1000.395142,86920
2018-02-01,1126.000000,1135.150024,1113.000000,1130.449951,1008.513550,120516
2018-02-02,1124.000000,1139.949951,1113.099976,1117.650024,997.094299,258400
2018-02-05,1101.000000,1138.449951,1088.000000,1122.650024,1001.555054,1051990
2018-02-06,1102.000000,1107.199951,1082.000000,1100.199951,981.526550,755874
2018-02-07,1110.000000,1111.949951,1093.550049,1099.250000,980.678955,298648
2018-02-08,1105.500000,1113.699951,1098.550049,1100.849976,982.106384,160079
2018-02-09,1098.000000,1110.000000,1089.300049,1100.849976,982.106384,270893
2018-02-12,1109.000000,1109.000000,1088.150024,1093.900024,975.906128,167510
2018-02-14,1095.000000,1102.500000,1087.500000,1096.349976,978.091919,70696
2018-02-15,1101.000000,1104.800049,1084.099976,1088.849976,971.400696,106464
2018-02-16,1095.000000,1095.250000,1068.199951,1076.550049,960.427673,214405
2018-02-19,1072.000000,1087.949951,1060.000000,1072.599976,956.903687,115974
2018-02-20,1077.000000,1077.000000,1064.050049,1067.750000,952.576904,114866
2018-02-21,1068.000000,1088.949951,1067.099976,1080.750000,964.174683,443620
2018-02-22,1087.000000,1087.000000,1034.000000,1042.150024,929.738281,726558
2018-02-23,1045.000000,1059.400024,1042.500000,1049.800049,936.562988,248270
2018-02-26,1059.000000,1060.500000,1048.000000,1052.849976,939.283936,185744
2018-02-27,1053.250000,1064.699951,1043.650024,1049.150024,935.983154,434248
2018-02-28,1049.000000,1049.000000,1029.000000,1041.099976,928.801331,412526
2018-03-01,1043.949951,1070.000000,1038.150024,1056.900024,942.897156,1128302
2018-03-05,1054.949951,1054.949951,1039.000000,1048.300049,935.224792,285627
2018-03-06,1052.900024,1052.900024,1036.000000,1038.449951,926.437195,92786
2018-03-07,1039.699951,1052.699951,1030.000000,1046.199951,933.351379,209926
2018-03-08,1048.900024,1050.050049,1030.150024,1037.050049,925.188232,133565
2018-03-09,1038.099976,1051.949951,1036.000000,1037.650024,925.723572,372138
2018-03-12,1038.000000,1053.500000,1034.599976,1043.949951,931.343872,211717
