Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,55.740002,55.759998,55.299999,55.709999,47.372665,1669400
2017-11-03,55.919998,56.119999,55.740002,55.840000,47.483212,909900
2017-11-06,55.779999,55.889999,55.599998,55.779999,47.432190,757800
2017-11-07,55.500000,55.720001,55.340000,55.610001,47.287624,721100
2017-11-08,55.549999,56.240002,55.529999,56.209999,47.797836,649000
2017-11-09,55.950001,56.410000,55.599998,56.130001,47.729813,1086100
2017-11-10,55.660000,56.110001,55.639999,56.060001,47.670292,868400
2017-11-13,55.590000,56.000000,55.580002,55.860001,47.500217,827400
2017-11-14,55.459999,55.880001,55.450001,55.810001,47.457695,818800
2017-11-15,55.880001,55.889999,55.410000,55.509998,47.202591,659400
2017-11-16,55.810001,55.930000,55.590000,55.759998,47.415180,734200
2017-11-17,55.279999,55.349998,54.799999,55.000000,46.768925,998200
2017-11-20,55.599998,56.020000,55.310001,55.330002,47.049538,1973400
2017-11-21,55.869999,56.169998,55.840000,56.009998,47.627762,1353100
2017-11-22,56.259998,56.270000,55.570000,55.840000,47.483212,745800
2017-11-24,56.610001,56.880001,56.610001,56.849998,48.342056,587000
2017-11-27,57.169998,57.180000,56.430000,56.650002,48.171989,885200
2017-11-28,57.500000,57.599998,57.130001,57.540001,48.928795,1222600
2017-11-29,56.709999,57.240002,56.490002,56.680000,48.197502,1494300
2017-11-30,56.770000,56.799999,56.220001,56.480000,48.027431,931400
2017-12-01,56.040001,56.110001,55.410000,55.860001,47.500217,1126600
2017-12-04,55.919998,56.060001,55.630001,56.000000,47.619259,1259300
2017-12-05,55.950001,56.150002,55.669998,55.860001,47.500217,1588100
2017-12-06,55.970001,56.270000,55.900002,56.070000,47.678783,3364500
2017-12-07,56.169998,56.320000,55.919998,55.959999,47.585247,2058000
2017-12-08,56.029999,56.340000,55.840000,56.310001,47.882866,956200
2017-12-11,56.060001,56.169998,55.849998,56.150002,47.746815,799100
2017-12-12,56.029999,56.259998,55.939999,56.080002,47.687294,1054300
2017-12-13,55.970001,56.529999,55.939999,56.360001,47.925385,1074500
2017-12-14,55.889999,56.099998,55.450001,55.459999,47.160076,904400
2017-12-15,55.730000,56.119999,55.529999,55.959999,47.585247,967800
2017-12-18,56.180000,56.560001,56.099998,56.220001,47.806343,915400
2017-12-19,56.220001,56.349998,55.730000,55.750000,47.406673,811600
2017-12-20,55.689999,55.700001,55.279999,55.419998,47.126064,845000
2017-12-21,55.119999,55.439999,55.060001,55.150002,46.896469,821000
