Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,48.250000,48.380001,48.139999,48.349998,38.538414,1383700
2017-11-03,48.419998,48.430000,48.250000,48.349998,38.538414,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,38.466675,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,38.299297,1531600
2017-11-08,48.270000,48.450001,48.200001,48.349998,38.538414,1208800
2017-11-09,48.660000,48.750000,48.430000,48.680000,38.801453,1339200
2017-11-10,48.750000,48.959999,48.669998,48.720001,38.833336,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,38.466675,1059400
2017-11-14,48.040001,48.369999,48.020000,48.320000,38.514507,905400
2017-11-15,48.029999,48.509998,47.959999,48.430000,38.602177,838000
2017-11-16,48.400002,48.450001,48.160000,48.270000,38.474655,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,38.482620,614100
2017-11-20,48.340000,48.410000,48.230000,48.340000,38.530453,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,38.538414,984100
2017-11-22,49.180000,49.259998,48.970001,49.180000,39.199986,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,39.088394,420100
2017-11-27,49.230000,49.400002,49.040001,49.040001,39.088394,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,39.718082,1736900
2017-11-29,49.860001,50.070000,49.500000,49.790001,39.686203,1701700
2017-11-30,49.830002,49.980000,49.560001,49.650002,39.574608,1995200
2017-12-01,49.549999,49.740002,49.160000,49.560001,39.502872,1770900
2017-12-04,49.529999,49.619999,49.250000,49.340000,39.327511,1190000
2017-12-05,49.259998,49.340000,49.040001,49.080002,39.120281,1151600
2017-12-06,48.599998,48.660000,48.459999,48.549999,38.697830,1185300
2017-12-07,48.459999,48.919998,48.419998,48.820000,38.913029,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,39.351429,1249400
2017-12-11,49.930000,50.279999,49.930000,50.200001,40.012997,1830100
2017-12-12,50.200001,50.630001,50.180000,50.549999,40.291977,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,41.001369,2272400
2017-12-14,50.939999,51.099998,50.860001,50.910000,40.578918,1425600
2017-12-15,50.250000,50.310001,50.090000,50.169998,39.989086,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,40.411537,1454100
2017-12-19,50.580002,50.689999,50.410000,50.540001,40.284000,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,40.730358,7156100
2017-12-21,51.110001,51.520000,51.070000,51.470001,41.025284,2968900
2017-12-22,51.450001,51.730000,51.349998,51.660000,41.176720,2048300
2017-12-26,51.410000,51.720001,51.410000,51.520000,41.065136,1407400
2017-12-27,51.380001,51.529999,51.320000,51.480000,41.033253,1459500
2017-12-28,51.380001,51.549999,51.360001,51.520000,41.065136,1207300
2017-12-29,51.730000,51.860001,51.639999,51.639999,41.160778,2013400
2018-01-02,52.000000,52.439999,51.889999,52.410000,41.774529,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,41.567287,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,41.654968,2857400
2018-01-05,52.020000,52.180000,51.889999,52.169998,41.583229,1871100
2018-01-08,51.630001,51.849998,51.619999,51.750000,41.248455,1255300
2018-01-09,51.980000,52.250000,51.980000,52.150002,41.567287,1272700
2018-01-10,53.880001,54.180000,53.700001,53.919998,42.978100,2724500
2018-01-11,54.169998,54.340000,54.090000,54.299999,43.280991,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,43.703438,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,43.759239,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,44.333130,2682700
2018-01-18,54.970001,55.540001,54.910000,55.389999,44.149799,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,44.125885,3266100
2018-01-22,55.349998,55.500000,55.230000,55.470001,44.213573,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,44.205593,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,44.317184,2080200
2018-01-25,55.599998,55.599998,55.070000,55.119999,43.934589,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,44.173717,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,43.631706,1628200
2018-01-30,54.500000,54.560001,54.150002,54.200001,43.201290,1703900
2018-01-31,54.139999,54.279999,53.849998,53.910000,42.970135,1548200
2018-02-01,54.009998,54.230000,53.900002,54.130001,43.145496,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,42.475952,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,41.112961,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,41.726704,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,41.240494,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,40.531094,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,40.961517,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,40.953545,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,41.192665,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,42.404213,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,42.842606,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,42.906372,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,41.463665,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,41.591202,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,41.517990,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,41.672543,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,41.615601,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,40.802166,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,40.371040,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,40.346638,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,40.249027,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,40.110741,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,40.167683,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,40.053806,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,39.931789,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,40.305962,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,40.175812,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,39.891109,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,39.638939,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,40.061932,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,40.338505,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,40.208355,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,40.216484,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,40.135136,1291900
2018-03-22,48.380001,48.490002,47.910000,48.029999,39.069534,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,38.475727,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,39.240364,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,38.727894,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,38.825504,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,38.776699,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,38.508263,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,38.597748,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,38.719757,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,38.833641,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,38.369972,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,38.825504,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,39.256630,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,39.370514,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,39.939919,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,39.964321,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,39.647079,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,39.728424,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,39.508793,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,40.192081,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,40.362907,1267400
2018-04-23,49.860001,50.029999,49.770000,49.950001,40.631336,1283500
2018-04-24,50.099998,50.389999,49.840000,49.980000,40.655739,1599700
2018-04-25,49.930000,50.290001,49.740002,50.119999,40.769619,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,40.639477,812400
2018-04-27,49.910000,50.330002,49.889999,50.230000,40.859104,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,40.883514,1108500
2018-05-01,50.200001,50.200001,49.910000,50.130001,40.777760,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,40.639477,1024400
2018-05-03,49.950001,49.980000,49.259998,49.840000,40.541866,1839000
2018-05-04,47.970001,49.040001,47.970001,48.980000,39.842304,1793800
2018-05-07,48.820000,48.950001,48.709999,48.790001,39.687752,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,39.557606,1335100
2018-05-09,49.070000,49.610001,49.060001,49.540001,40.297829,1538400
2018-05-10,49.490002,49.959999,49.369999,49.930000,40.615070,1320800
2018-05-11,50.380001,50.450001,50.150002,50.180000,40.818439,1100500
2018-05-14,50.270000,50.410000,50.160000,50.220001,40.850967,821200
2018-05-15,50.340000,50.490002,50.119999,50.189999,40.826569,1336000
2018-05-16,50.259998,50.480000,50.180000,50.310001,40.924179,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,40.784508,1202500
