Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,46.610001,47.230000,46.209999,47.099998,41.314030,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,40.647392,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,41.205929,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,41.276512,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,41.205929,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,40.852985,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,40.217693,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,40.367687,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,40.464748,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,40.111794,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,40.279453,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,39.379452,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,39.370628,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,39.652985,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,39.397099,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,39.485332,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,39.255928,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,39.467690,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,38.779442,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,39.564754,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,39.423569,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,39.255928,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,38.329453,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,38.338276,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,38.011814,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,38.250034,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,38.523571,20425900
