Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,50.540001,50.700001,50.119999,50.279999,46.284752,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,46.192707,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,46.395222,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,46.478073,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,46.524094,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,45.327393,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,45.401039,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,45.474689,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,45.290581,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,44.940765,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,45.290581,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,45.051243,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,45.124882,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,44.765877,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,44.719845,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,45.115669,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,44.995998,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,45.115669,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,44.664600,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,45.161697,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,45.667988,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,44.554150,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,44.176716,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,44.572548,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,44.664600,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,45.658794,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,46.459663,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,46.386009,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,46.073032,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,46.201900,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,44.462078,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,43.918964,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,44.020229,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,44.093868,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,43.523140,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,43.596786,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,43.661217,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,43.615189,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,43.744064,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,43.523140,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,42.924789,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,43.918964,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,44.351620,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,44.618580,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,45.088055,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,45.337570,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,45.097290,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,45.235909,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,45.753418,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,45.827351,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,46.455761,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,46.418793,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,46.742237,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,46.862373,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,47.241257,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,47.546230,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,47.684845,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,48.747585,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,47.999050,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,47.093399,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,47.675594,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,47.712563,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,46.326382,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,44.441166,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,45.651772,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,45.161976,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,43.286015,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,44.108479,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,44.496620,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,44.810822,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,45.697968,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,46.797688,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,46.862373,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,46.104588,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,45.679493,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,45.827351,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,46.668297,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,47.287468,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,46.880856,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,46.825409,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,45.938248,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,46.501961,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,47.398369,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,47.592430,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,47.795742,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,48.174633,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,48.950893,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,48.886211,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,48.590488,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,48.350204,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,48.396420,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,48.304008,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,48.008289,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,43.480083,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,43.452347,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,42.408089,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,41.391556,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,42.953327,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,41.936794,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,41.567131,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,42.278713,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,41.594860,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,41.483967,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,42.056919,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,42.472782,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,41.428520,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,41.493210,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,42.343403,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.149342,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.398853,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,42.583679,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,42.732151,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,43.298195,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,43.687950,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,43.446674,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,42.899181,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,42.500168,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.249611,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,42.453762,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,42.648632,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.249611,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.379520,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,42.639347,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.231049,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,41.813473,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.416645,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,42.750706,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,42.630074,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.223961,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,43.548740,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,43.446674,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,43.446674,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,43.437393,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.363148,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.186840,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.982693,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,43.808571,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.029091,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,43.520893,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,43.112606,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,43.613705,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,42.927017,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,43.660103,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.353882,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,43.938484,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,43.910648,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,43.734337,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,44.309669,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,44.244705,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,44.708683,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,44.717972,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,44.959229,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,44.792198,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,42.592957,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.945576,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.168282,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,42.936298,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,39.734859,59129000
